# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 193 727 385 311
p 2 0 177 743 402 305
p 2 0 153 767 336 282
p 2 2 660 258 13139 1137
p 2 0 512 408 1556 657
p 2 0 375 545 871 496
p 2 1 657 262 12394 1136
p 2 0 520 400 1536 686
p 2 0 378 542 937 507
p 2 4 668 248 13436 1297
p 2 0 522 398 1599 701
p 2 0 423 497 1066 575
p 2 4 650 266 15000 1329
p 2 0 507 413 1584 693
p 2 0 463 457 1095 604
p 2 2 668 250 11045 1137
p 2 0 533 387 1477 670
p 2 0 431 489 983 561
p 2 1 672 247 11130 1134
p 2 0 552 368 1570 708
p 2 0 435 485 1018 562
p 2 10 683 227 14920 1431
p 2 0 535 385 1499 700
p 2 0 422 498 911 551
p 2 0 689 231 11579 1181
p 2 0 617 303 2300 816
p 2 0 404 516 912 536
p 2 1 712 207 12739 1258
p 2 0 541 379 1525 700
p 2 0 408 512 892 531
p 2 0 432 488 1043 554
p 2 0 403 517 924 517
p 2 0 378 542 802 492
p 2 0 363 557 804 474
p 2 0 330 590 714 448
p 2 0 294 626 635 410
p 2 0 240 680 527 363
p 2 0 286 634 618 406
p 2 0 225 695 485 345
p 2 0 182 738 417 308
p 2 0 220 700 402 334
i 2 920 0 0 21713 3310
p 2 0 600 320 858 703
p 2 0 547 373 744 650
p 2 12 545 363 7207 897
p 2 0 553 367 970 660
p 2 0 454 466 709 555
p 2 2 478 440 5468 708
p 2 0 397 523 841 516
p 2 0 427 493 708 533
p 2 15 473 432 7904 836
p 2 0 393 527 788 507
p 2 0 325 595 588 440
p 2 3 454 463 6439 732
p 2 0 387 533 882 515
p 2 0 336 584 645 454
p 2 15 429 476 6940 799
p 2 0 354 566 822 479
p 2 0 274 646 539 394
p 2 0 357 563 5342 595
p 2 0 303 617 725 432
p 2 0 268 652 543 392
p 2 16 385 519 7626 747
p 2 0 342 578 728 457
p 2 0 278 642 496 393
p 2 1 365 554 6407 633
p 2 0 318 602 747 442
p 2 0 273 647 530 391
p 2 12 360 548 6794 710
p 2 0 273 647 724 409
p 2 0 273 647 530 389
p 2 0 357 563 5392 592
p 2 0 278 642 670 405
p 2 0 464 456 1121 588
p 2 1 415 504 6106 662
p 2 0 310 610 719 438
p 2 0 271 649 501 382
p 2 17 351 552 7943 764
p 2 0 377 543 770 504
p 2 0 263 657 482 377
p 2 34 340 546 7304 827
p 2 0 334 586 646 455
p 2 2 488 430 7230 867
p 2 0 415 505 928 554
p 2 0 359 561 632 472
p 2 4 439 477 7152 804
p 2 0 449 471 920 583
p 2 0 353 567 643 479
p 2 101 387 432 11077 1358
p 2 0 392 528 865 531
p 2 0 362 558 619 478
p 2 147 324 449 9605 1379
p 2 0 361 559 736 491
p 2 0 357 563 609 469
p 2 141 362 417 5174 1199
p 2 0 380 540 698 508
p 2 0 376 544 627 490
p 2 41 456 423 2706 871
p 2 0 477 443 741 586
p 2 0 391 529 597 510
p 2 0 380 540 577 487
p 2 0 405 515 576 502
p 2 0 414 506 586 515
p 2 0 342 578 514 445
p 2 0 297 623 458 402
p 2 0 364 556 521 463
p 2 0 352 568 500 449
p 2 0 209 711 371 327
p 2 0 324 596 467 420
p 2 0 345 575 479 434
p 2 0 320 600 477 420
p 2 0 248 672 407 359
p 2 0 243 677 399 354
p 2 0 273 647 426 378
p 2 0 252 668 401 360
p 2 0 205 715 345 317
p 2 0 181 739 330 302
p 2 0 196 724 347 312
i 2 920 0 0 19833 3316
p 2 0 523 397 781 622
p 2 0 481 439 677 579
p 2 0 474 446 2002 615
p 2 0 425 495 722 529
p 2 0 374 546 612 480
p 2 0 384 536 1669 509
p 2 0 415 505 678 512
p 2 0 366 554 550 450
p 2 0 341 579 1743 465
p 2 0 331 589 570 436
p 2 0 345 575 550 441
p 2 1 330 589 1898 460
p 2 0 360 560 596 458
p 2 0 264 656 489 381
p 2 0 310 610 1587 442
p 2 0 274 646 499 376
p 2 0 290 630 494 397
p 2 0 280 640 1572 409
p 2 0 299 621 528 405
p 2 0 260 660 434 369
p 2 0 290 630 1691 430
p 2 0 338 582 566 435
p 2 0 285 635 500 393
p 2 0 244 676 1471 373
p 2 0 306 614 484 396
p 2 0 244 676 430 358
p 2 0 342 578 1702 457
p 2 0 274 646 470 373
p 2 0 275 645 465 380
p 2 1 304 615 1853 428
p 2 0 300 620 516 403
p 2 0 266 654 450 370
p 2 0 292 628 1534 415
p 2 0 278 642 506 386
p 2 0 238 682 501 355
p 2 0 265 655 1499 394
p 2 0 283 637 502 392
p 2 0 296 624 519 390
p 2 0 259 661 1583 399
p 2 0 253 667 463 364
p 2 0 231 689 415 344
p 2 0 343 577 1608 472
p 2 0 361 559 1008 480
p 2 0 370 550 1148 482
p 2 0 366 554 2261 509
p 2 0 418 502 1381 529
p 2 0 409 511 1503 538
p 2 0 429 491 3022 579
p 2 0 404 516 1572 531
p 2 0 482 438 1649 592
p 2 0 496 424 2877 639
p 2 0 445 475 2397 593
p 2 0 444 476 1602 562
p 2 0 459 461 2488 584
p 2 0 423 497 2769 580
p 2 0 352 568 1414 487
p 2 0 421 499 2524 563
p 2 0 433 487 3422 588
p 2 0 429 491 1601 561
p 2 0 431 489 2243 564
p 2 0 435 485 3548 586
p 2 0 417 503 1458 546
p 2 0 418 502 2120 560
p 2 0 360 560 3361 531
p 2 0 342 578 1502 485
p 2 0 438 482 2101 577
p 2 0 408 512 3677 583
p 2 0 419 501 1441 546
p 2 0 428 492 1743 560
p 2 0 441 479 1652 573
p 2 0 417 503 4132 594
p 2 0 409 511 1481 534
p 2 0 289 631 696 413
p 2 0 377 543 665 476
p 2 0 254 666 547 376
p 2 0 269 651 486 372
p 2 0 438 482 3904 598
p 2 0 339 581 773 457
p 2 0 362 558 746 468
p 2 0 346 574 619 444
p 2 0 304 616 521 405
p 2 0 366 554 602 451
p 2 0 425 495 4486 595
p 2 0 331 589 771 445
p 2 0 291 629 621 404
p 2 0 302 618 579 404
p 2 0 434 486 4107 596
p 2 0 349 571 819 457
p 2 0 347 573 608 436
p 2 0 414 506 3894 571
p 2 0 378 542 816 488
p 2 0 286 634 557 391
p 2 0 403 517 4083 574
p 2 0 351 569 820 467
p 2 0 371 549 686 467
p 2 0 387 533 4055 554
p 2 0 305 615 742 427
p 2 0 295 625 588 407
p 2 0 484 436 4025 647
p 2 0 430 490 857 525
p 2 0 325 595 633 436
p 2 0 388 532 3903 571
p 2 0 345 575 732 449
p 2 0 269 651 554 389
p 2 0 293 627 561 404
p 2 0 413 507 3588 569
p 2 0 340 580 748 451
p 2 0 305 615 561 411
p 2 0 301 619 575 408
p 2 0 280 640 530 383
p 2 0 232 688 468 348
p 2 0 242 678 450 350
p 2 0 394 526 4651 586
p 2 0 346 574 845 462
p 2 0 314 606 622 423
p 2 0 353 567 593 446
p 2 0 341 579 560 436
p 2 0 407 513 4421 577
p 2 0 335 585 798 449
p 2 0 286 634 568 398
p 2 0 261 659 532 374
p 2 0 341 579 3739 520
p 2 0 345 575 790 456
p 2 0 305 615 571 411
p 2 0 398 522 3706 558
p 2 0 344 576 772 450
p 2 0 311 609 577 413
p 2 0 423 497 4300 595
p 2 0 397 523 922 506
p 2 0 346 574 681 446
p 2 0 390 530 3914 565
p 2 0 359 561 799 459
p 2 0 317 603 594 413
p 2 0 434 486 3670 578
p 2 0 332 588 723 436
p 2 0 319 601 588 419
p 2 0 420 500 3434 555
p 2 0 299 621 705 413
p 2 0 306 614 582 407
p 2 0 267 653 481 367
p 2 0 338 582 3396 497
p 2 0 375 545 780 470
p 2 0 303 617 595 407
p 2 0 323 597 553 416
p 2 0 227 693 421 333
p 2 0 231 689 459 348
p 2 0 415 505 3793 585
p 2 0 391 529 807 486
p 2 0 337 583 604 437
p 2 0 463 457 6295 710
p 2 0 395 525 894 511
p 2 0 355 565 639 456
p 2 2 414 504 6234 696
p 2 0 341 579 884 479
p 2 0 315 605 636 427
p 2 0 429 491 6058 694
p 2 0 356 564 835 481
p 2 0 297 623 602 418
p 2 0 430 490 4556 633
p 2 0 385 535 818 492
p 2 0 305 615 620 416
p 2 0 262 658 508 372
p 2 0 391 529 3966 566
p 2 0 366 554 806 476
p 2 0 356 564 622 457
p 2 0 265 655 474 372
p 2 0 398 522 4749 604
p 2 0 376 544 793 478
p 2 0 308 612 563 411
p 2 0 284 636 491 380
p 2 0 442 478 5703 692
p 2 0 351 569 807 472
p 2 0 287 633 569 402
p 2 19 380 521 7331 791
p 2 0 328 592 788 455
p 2 0 324 596 619 431
p 2 24 412 484 8206 868
p 2 0 349 571 825 474
p 2 0 364 556 693 468
p 2 10 448 462 7187 812
p 2 0 369 551 887 497
p 2 2 434 484 6620 749
p 2 0 324 596 833 460
p 2 0 284 636 584 408
p 2 0 392 528 6279 720
p 2 0 323 597 811 456
p 2 0 235 685 519 368
p 2 0 387 533 4392 618
p 2 0 411 509 938 529
p 2 0 315 605 646 428
p 2 0 369 551 3876 565
p 2 0 363 557 804 478
p 2 0 260 660 510 373
p 2 0 238 682 466 355
p 2 0 467 453 4173 669
p 2 0 374 546 853 493
p 2 0 317 603 589 425
p 2 0 252 668 521 371
p 2 0 384 536 4313 598
p 2 0 362 558 833 473
p 2 0 328 592 617 438
p 2 0 265 655 504 376
p 2 2 486 432 6528 780
p 2 0 350 570 833 477
p 2 0 361 559 636 466
p 2 0 287 633 549 404
p 2 0 423 497 6138 721
p 2 0 423 497 944 546
p 2 0 275 645 582 401
p 2 0 323 597 576 424
p 2 0 447 473 5432 706
p 2 0 324 596 773 458
p 2 0 334 586 623 440
p 2 0 310 610 561 415
p 2 0 422 498 4825 670
p 2 0 325 595 804 452
p 2 0 300 620 586 410
p 2 0 320 600 579 421
p 2 1 415 504 4873 673
p 2 0 346 574 777 470
p 2 0 292 628 590 408
p 2 0 271 649 547 389
p 2 0 462 458 4798 692
p 2 0 330 590 749 461
p 2 0 321 599 591 426
p 2 0 370 550 603 462
p 2 0 412 508 5801 696
p 2 0 408 512 877 520
p 2 0 342 578 626 448
p 2 0 423 497 4795 657
p 2 0 351 569 817 480
p 2 0 319 601 574 426
p 2 0 379 541 4596 608
p 2 0 393 527 776 492
p 2 0 323 597 575 422
p 2 7 451 462 6123 787
p 2 0 386 534 809 520
p 2 0 314 606 586 425
p 2 0 443 477 4807 692
p 2 0 324 596 723 441
p 2 0 304 616 606 421
p 2 1 448 471 5855 708
p 2 0 379 541 1079 513
p 2 0 354 566 664 462
p 2 1 484 435 5116 738
p 2 0 402 518 810 507
p 2 0 368 552 636 467
p 2 1 471 448 4315 676
p 2 0 408 512 808 516
p 2 0 322 598 590 423
p 2 0 401 519 3495 613
p 2 0 379 541 775 481
p 2 0 372 548 603 464
p 2 0 273 647 465 381
p 2 1 454 465 3927 672
p 2 0 386 534 795 501
p 2 0 320 600 591 430
p 2 0 251 669 471 368
p 2 0 380 540 4376 636
p 2 0 404 516 816 525
p 2 0 344 576 667 462
p 2 0 385 535 3462 580
p 2 0 364 556 742 474
p 2 0 330 590 592 438
p 2 0 380 540 3364 591
p 2 0 380 540 711 479
p 2 0 292 628 535 401
p 2 0 424 496 3737 680
p 2 0 427 493 795 531
p 2 0 277 643 512 386
p 2 0 385 535 3810 639
p 2 0 369 551 740 490
p 2 0 294 626 543 410
p 2 7 448 465 4963 784
p 2 0 372 548 759 502
p 2 0 333 587 601 448
p 2 7 450 463 4982 785
p 2 0 340 580 731 474
p 2 0 336 584 616 448
p 2 2 469 449 4877 790
p 2 0 384 536 852 518
p 2 0 376 544 658 482
p 2 16 431 473 4451 777
p 2 0 399 521 793 524
p 2 0 348 572 616 454
p 2 1 471 448 4255 734
p 2 0 347 573 722 479
p 2 0 317 603 570 434
p 2 5 425 490 4013 714
p 2 0 373 547 777 505
p 2 0 404 516 898 528
p 2 0 374 546 651 472
p 2 0 279 641 544 401
p 2 0 265 655 509 381
p 2 0 266 654 486 381
p 2 0 259 661 446 366
p 2 0 235 685 440 353
p 2 0 268 652 443 370
p 2 0 228 692 403 344
p 2 0 256 664 406 353
p 2 0 232 688 401 338
p 2 0 283 637 447 384
p 2 0 240 680 440 358
p 2 0 181 739 357 300
p 2 0 198 722 375 313
p 2 0 294 626 459 388
p 2 0 215 705 382 328
p 2 0 241 679 374 336
p 2 0 175 745 339 289
p 2 0 220 700 394 334
p 2 0 132 788 290 254
p 2 152 767 1 9289 2224
p 2 127 793 0 11014 2309
p 2 100 820 0 10927 2265
p 2 101 819 0 11704 2324
p 2 92 827 1 11776 2326
p 2 89 831 0 12791 2421
p 2 76 844 0 12302 2325
p 2 70 850 0 12605 2400
p 2 87 833 0 12062 2318
p 2 51 869 0 13060 2417
p 2 88 832 0 12493 2366
p 2 59 861 0 12872 2414
p 2 54 866 0 12304 2350
p 2 73 847 0 12853 2466
p 2 65 855 0 12009 2330
p 2 68 852 0 12177 2389
p 2 56 864 0 11742 2334
p 2 59 861 0 12538 2383
p 2 55 865 0 11756 2310
p 2 37 883 0 12076 2339
p 2 47 873 0 11291 2253
p 2 56 864 0 11858 2376
p 2 58 862 0 10986 2238
p 2 41 879 0 11289 2305
p 2 65 855 0 10794 2257
p 2 0 860 60 2229 1105
p 2 0 678 242 1355 806
p 2 0 800 120 2237 984
p 2 0 638 282 1297 760
p 2 0 664 256 1274 789
p 2 0 564 356 1012 678
p 2 0 624 296 1116 743
p 2 0 514 406 895 628
p 2 0 513 407 861 633
p 2 0 540 380 920 648
p 2 0 497 423 840 596
p 2 0 481 439 775 578
p 2 0 472 448 725 566
p 2 0 498 422 829 594
p 2 0 448 472 744 548
p 2 0 402 518 643 497
p 2 0 396 524 646 498
p 2 0 440 480 737 537
p 2 0 388 532 639 494
p 2 0 352 568 579 456
p 2 0 321 599 546 430
p 2 0 385 535 641 487
p 2 0 316 604 578 430
p 2 0 349 571 582 446
p 2 0 318 602 537 428
p 2 0 343 577 586 450
p 2 0 328 592 571 442
p 2 0 316 604 531 418
p 2 0 313 607 497 414
p 2 0 338 582 573 448
p 2 0 308 612 511 413
p 2 0 301 619 511 406
p 2 0 291 629 485 396
p 2 0 339 581 549 439
p 2 0 318 602 555 423
p 2 0 244 676 450 358
p 2 0 257 663 462 372
p 2 0 314 606 530 414
p 2 0 293 627 490 398
p 2 0 273 647 444 374
p 2 0 263 657 445 375
p 2 0 310 610 501 405
p 2 0 270 650 431 368
p 2 0 255 665 426 359
p 2 0 227 693 377 333
p 2 0 244 676 405 354
i 2 920 0 0 37113 3737
p 2 0 358 562 607 485
p 2 0 331 589 1699 475
p 2 0 284 636 582 412
p 2 10 628 282 2785 864
p 2 0 421 499 876 556
p 2 0 342 578 1502 470
p 2 0 381 539 773 503
p 2 0 307 613 642 424
p 2 0 323 597 1404 456
p 2 0 254 666 530 376
p 2 0 308 612 637 427
p 2 0 295 625 1125 417
p 2 0 286 634 576 406
p 2 0 239 681 494 360
p 2 0 304 616 1219 430
p 2 0 266 654 578 389
p 2 0 236 684 507 362
p 2 0 245 675 925 373
p 2 0 267 653 576 387
p 2 0 247 673 527 369
p 2 0 261 659 1581 393
p 2 0 216 704 503 342
p 2 0 232 688 508 354
p 2 7 231 682 4028 442
p 2 0 212 708 499 335
p 2 0 189 731 460 316
p 2 3 238 679 4002 434
p 2 0 233 687 602 362
p 2 0 187 733 435 310
p 2 4 216 700 5052 436
p 2 0 229 691 627 356
p 2 0 218 702 511 339
p 2 36 202 682 8051 606
p 2 0 193 727 531 324
p 2 0 198 722 484 324
p 2 13 286 621 8079 642
p 2 0 248 672 726 389
p 2 0 186 734 502 315
p 2 11 278 631 8147 626
p 2 0 261 659 695 393
p 2 0 240 680 567 365
p 2 7 279 634 7511 593
p 2 0 267 653 765 409
p 2 0 253 667 621 382
p 2 0 280 640 7807 558
p 2 0 245 675 743 391
p 2 0 245 675 607 374
p 2 5 269 646 2307 463
p 2 0 266 654 4611 466
p 2 0 234 686 703 371
p 2 0 220 700 2353 412
p 2 0 468 452 1341 612
p 2 0 331 589 5580 544
p 2 0 239 681 674 373
p 2 0 297 623 648 419
p 2 0 212 708 511 337
p 2 5 239 676 6298 509
p 2 0 220 700 618 351
p 2 0 239 681 574 365
p 2 2 247 671 6100 498
p 2 0 218 702 623 349
p 2 0 202 718 495 325
p 2 3 280 637 4923 493
p 2 0 244 676 677 366
p 2 1 231 688 5324 452
p 2 0 210 710 643 346
p 2 0 254 666 5084 466
p 2 0 237 683 688 370
p 2 0 239 681 4974 457
p 2 0 205 715 597 338
p 2 0 223 697 549 349
p 2 0 220 700 518 343
p 2 1 214 705 4678 440
p 2 0 185 735 553 318
p 2 0 211 709 523 337
p 2 0 184 736 447 306
p 2 5 238 677 4774 479
p 2 0 202 718 575 331
p 2 0 204 716 506 333
p 2 0 194 726 476 318
p 2 9 221 690 5824 505
p 2 0 198 722 563 331
p 2 0 196 724 505 326
p 2 3 226 691 5269 452
p 2 0 206 714 564 338
p 2 6 213 701 5509 461
p 2 0 232 688 636 357
p 2 3 220 697 5104 452
p 2 0 199 721 587 334
p 2 0 195 725 4807 403
p 2 0 195 725 595 329
p 2 0 200 720 490 326
p 2 0 186 734 460 310
p 2 1 198 721 4523 405
p 2 0 241 679 626 368
p 2 0 190 730 492 317
p 2 0 180 740 454 307
p 2 1 192 727 4186 388
p 2 0 168 752 517 302
p 2 0 408 512 1021 534
p 2 0 261 659 597 381
p 2 1 218 701 4632 426
p 2 0 269 651 682 394
p 2 0 169 751 445 296
p 2 1 200 719 4413 407
p 2 0 186 734 534 319
p 2 0 236 684 5056 439
p 2 0 200 720 576 331
p 2 1 208 711 4265 402
p 2 0 188 732 551 318
p 2 0 215 705 4079 395
p 2 0 203 717 575 332
p 2 0 166 754 449 295
p 2 0 161 759 433 288
p 2 1 242 677 4470 422
p 2 0 222 698 603 348
p 2 0 196 724 492 322
p 2 0 170 750 415 294
p 2 3 222 695 4625 419
p 2 0 207 713 609 335
p 2 0 204 716 515 327
p 2 0 171 749 425 296
p 2 8 248 664 5295 471
p 2 0 220 700 602 350
p 2 0 177 743 458 308
p 2 1 186 733 4307 375
p 2 0 199 721 576 327
p 2 0 232 688 4953 413
p 2 0 212 708 600 341
p 2 4 192 724 5142 422
p 2 0 195 725 622 331
p 2 7 196 717 5447 428
p 2 0 194 726 579 324
p 2 0 181 739 453 306
p 2 0 193 727 480 316
p 2 1 226 693 4810 422
p 2 0 196 724 594 327
p 2 0 190 730 4445 375
p 2 0 198 722 598 331
p 2 0 188 732 488 316
p 2 1 219 700 4308 410
p 2 0 208 712 569 337
p 2 0 196 724 484 320
p 2 1 237 682 4162 428
p 2 0 171 749 497 302
p 2 0 181 739 466 306
p 2 3 164 753 3828 378
p 2 0 381 539 1088 518
p 2 0 262 658 599 384
p 2 0 180 740 2642 353
p 2 0 244 676 575 367
p 2 0 167 753 421 294
p 2 0 188 732 2400 342
p 2 0 173 747 464 300
p 2 0 189 731 474 315
p 2 2 156 762 2834 334
p 2 0 168 752 430 294
p 2 0 174 746 410 298
p 2 1 182 737 2430 338
p 2 0 158 762 434 283
p 2 0 147 773 385 277
p 2 0 143 777 1958 293
p 2 0 142 778 417 268
p 2 0 110 810 322 240
p 2 0 135 785 1949 285
p 2 0 173 747 443 300
i 2 920 0 0 35213 3744
p 2 0 440 480 714 553
p 2 0 394 526 569 496
p 2 22 546 352 15076 1056
p 2 0 479 441 1055 593
p 2 0 392 528 747 506
p 2 32 478 410 15170 1026
p 2 0 475 445 1090 599
p 2 0 372 548 719 482
p 2 17 454 449 15532 946
p 2 0 413 507 1039 542
p 2 0 375 545 751 484
p 2 30 399 491 16187 956
p 2 0 403 517 986 525
p 2 0 324 596 693 439
p 2 15 438 467 15247 877
p 2 0 357 563 962 490
p 2 0 300 620 615 421
p 2 8 410 502 16358 846
p 2 0 401 519 1037 526
p 2 0 309 611 676 428
p 2 26 388 506 16666 929
p 2 0 416 504 977 528
p 2 0 382 538 775 491
p 2 2 349 569 12644 683
p 2 0 361 559 996 499
p 2 0 349 571 721 454
p 2 10 367 543 13702 793
p 2 0 340 580 956 465
p 2 0 501 419 1579 637
p 2 11 484 425 14021 908
p 2 0 364 556 1053 502
p 2 0 276 644 611 391
p 2 0 447 473 11752 780
p 2 0 337 583 946 469
p 2 0 333 587 693 445
p 2 1 423 496 12800 776
p 2 0 414 506 1170 539
p 2 0 361 559 846 478
p 2 1 452 467 11921 760
p 2 0 339 581 972 461
p 2 0 287 633 701 412
p 2 0 372 548 9845 654
p 2 0 330 590 1027 461
p 2 0 312 608 683 423
p 2 0 342 578 11496 634
p 2 0 330 590 981 462
p 2 0 265 655 617 383
p 2 6 361 553 14187 803
p 2 0 351 569 984 477
p 2 0 337 583 734 451
p 2 1 395 524 11254 707
p 2 0 363 557 1031 494
p 2 0 288 632 660 411
p 2 0 438 482 11722 748
p 2 0 338 582 952 471
p 2 0 332 588 673 434
p 2 6 409 505 15456 854
p 2 0 369 551 1067 496
p 2 0 317 603 795 441
p 2 2 435 483 13512 791
p 2 0 384 536 1075 517
p 2 0 286 634 668 405
p 2 3 417 500 13888 754
p 2 0 375 545 1031 498
p 2 0 271 649 641 395
p 2 41 371 508 17655 1069
p 2 0 351 569 964 480
p 2 0 302 618 696 427
p 2 8 398 514 13725 839
p 2 0 338 582 982 481
p 2 0 321 599 724 439
p 2 4 393 523 13629 809
p 2 0 326 594 952 476
p 2 0 300 620 650 415
p 2 3 347 570 9361 628
p 2 0 268 652 843 406
p 2 0 466 454 1367 596
p 2 1 424 495 9472 695
p 2 0 330 590 944 461
p 2 0 279 641 614 390
p 2 20 333 567 11513 818
p 2 0 331 589 932 465
p 2 0 282 638 679 411
p 2 17 413 490 9402 828
p 2 0 343 577 857 476
p 2 0 263 657 598 387
p 2 0 341 579 7084 598
p 2 0 332 588 861 471
p 2 0 319 601 685 435
p 2 2 368 550 7320 623
p 2 0 305 615 806 436
p 2 0 321 599 656 432
p 2 0 416 504 7143 683
p 2 0 288 632 761 416
p 2 0 282 638 602 402
p 2 4 376 540 8587 718
p 2 0 343 577 859 475
p 2 0 301 619 590 414
p 2 100 391 429 12826 1282
p 2 0 394 526 872 535
p 2 0 342 578 625 458
p 2 56 423 441 13966 1141
p 2 0 395 525 924 525
p 2 0 406 514 747 514
p 2 25 491 404 10656 989
p 2 0 425 495 922 542
p 2 0 348 572 660 465
p 2 0 478 442 8444 740
p 2 0 428 492 969 562
p 2 0 380 540 682 478
p 2 0 454 466 7819 704
p 2 0 384 536 886 511
p 2 0 370 550 694 481
p 2 5 417 498 9841 764
p 2 0 448 472 906 551
p 2 0 341 579 620 452
p 2 2 466 452 8800 781
p 2 0 417 503 914 533
p 2 0 375 545 681 477
p 2 1 434 485 6974 697
p 2 0 381 539 898 507
p 2 0 359 561 628 456
p 2 0 264 656 495 376
p 2 0 322 598 533 419
i 2 920 0 0 30303 3578
p 2 0 442 478 745 557
p 2 209 487 224 21670 1953
p 2 0 480 440 1113 615
p 2 0 445 475 808 561
p 2 101 554 265 20627 1685
p 2 0 489 431 1142 635
p 2 0 319 601 691 444
p 2 85 535 300 18723 1569
p 2 0 497 423 1184 645
p 2 0 376 544 785 505
p 2 19 578 323 14324 1208
p 2 0 480 440 1232 626
p 2 0 394 526 890 524
p 2 94 517 309 21092 1671
p 2 0 454 466 1134 606
p 2 0 330 590 674 457
p 2 2 607 311 11250 1030
p 2 0 464 456 1231 608
p 2 0 397 523 834 524
p 2 1 541 378 10858 975
p 2 0 533 387 1451 683
p 2 0 425 495 914 545
p 2 0 438 482 845 551
p 2 0 383 537 794 508
p 2 0 401 519 784 514
p 2 0 310 610 654 428
p 2 0 307 613 619 425
p 2 0 333 587 657 449
p 2 0 336 584 633 443
p 2 0 265 655 558 390
p 2 0 318 602 588 426
p 2 0 296 624 560 408
p 2 0 291 629 561 405
p 2 0 230 690 463 346
p 2 0 280 640 508 383
p 2 0 250 670 493 367
p 2 0 244 676 468 361
p 2 0 241 679 460 353
p 2 0 235 685 448 351
p 2 0 262 658 490 375
p 2 0 266 654 495 380
p 2 0 186 734 375 302
p 2 0 228 692 425 337
p 2 1 508 411 10098 866
p 2 0 397 523 1058 532
p 2 0 360 560 745 469
p 2 1 524 395 10309 893
p 2 0 565 355 2025 730
p 2 0 454 466 990 571
p 2 7 510 403 12361 1038
p 2 0 471 449 1166 611
p 2 0 369 551 764 493
p 2 0 438 482 864 546
p 2 0 343 577 680 452
p 2 0 301 619 589 411
p 2 0 346 574 668 453
p 2 0 276 644 588 397
p 2 0 273 647 531 387
p 2 0 267 653 476 375
p 2 0 256 664 513 374
p 2 0 169 751 358 291
i 2 920 0 0 23802 3232
p 2 0 412 508 733 541
p 2 0 363 557 570 482
p 2 0 382 538 669 508
p 2 0 317 603 582 437
p 2 0 329 591 599 445
p 2 0 296 624 533 411
p 2 0 302 618 571 420
p 2 0 263 657 503 379
p 2 0 258 662 494 376
p 2 0 258 662 467 369
p 2 0 274 646 531 394
p 2 0 223 697 452 345
p 2 0 215 705 444 339
p 2 0 204 716 411 326
p 2 0 248 672 485 369
p 2 0 190 730 397 308
p 2 0 203 717 440 328
p 2 0 185 735 395 310
p 2 0 218 702 448 340
p 2 0 179 741 384 304
p 2 0 201 719 413 326
p 2 0 207 713 415 331
p 2 0 217 703 440 336
p 2 0 188 732 411 312
p 2 0 174 746 383 299
p 2 0 186 734 377 307
p 2 0 202 718 430 326
p 2 0 179 741 384 303
p 2 0 185 735 367 308
p 2 0 179 741 359 298
p 2 0 159 761 366 289
p 2 0 157 763 347 282
p 2 0 124 796 309 251
p 2 0 281 639 564 402
p 2 0 244 676 462 359
p 2 0 162 758 362 288
p 2 0 182 738 381 303
p 2 0 174 746 368 300
p 2 0 190 730 392 311
p 2 0 158 762 350 287
p 2 0 183 737 374 306
p 2 0 159 761 327 278
p 2 0 158 762 353 280
p 2 0 142 778 315 265
p 2 0 141 779 312 267
p 2 0 155 765 348 284
i 2 920 0 0 27639 3544
p 2 0 511 409 825 617
p 2 0 464 456 744 577
p 2 0 383 537 643 495
p 2 0 388 532 643 495
p 2 0 348 572 605 461
p 2 0 312 608 890 435
p 2 0 316 604 536 421
p 2 0 318 602 548 427
p 2 0 301 619 749 415
p 2 0 247 673 468 363
p 2 0 270 650 495 379
p 2 0 296 624 693 414
p 2 0 284 636 520 395
p 2 0 236 684 434 352
p 2 0 263 657 678 382
p 2 0 263 657 488 377
p 2 0 269 651 477 375
p 2 0 238 682 454 356
p 2 0 238 682 419 347
p 2 0 216 704 430 338
p 2 0 244 676 436 353
p 2 0 192 728 390 314
p 2 0 195 725 386 311
p 2 0 224 696 419 336
p 2 0 261 659 453 366
p 2 0 190 730 369 304
p 2 0 205 715 400 320
p 2 0 234 686 440 344
p 2 0 233 687 426 343
p 2 0 191 729 366 304
p 2 0 243 677 432 350
p 2 0 219 701 400 330
p 2 0 204 716 379 316
p 2 0 198 722 382 311
p 2 0 354 566 669 462
p 2 7 505 408 10812 926
p 2 0 451 469 1112 572
p 2 7 484 429 12242 970
p 2 0 508 412 1276 639
p 2 0 368 552 852 494
p 2 1 546 373 12061 923
p 2 0 430 490 1151 565
p 2 0 358 562 775 480
p 2 0 434 486 6586 675
p 2 0 360 560 847 482
p 2 0 279 641 588 396
p 2 1 385 534 6194 631
p 2 0 374 546 847 489
p 2 0 241 679 487 360
i 2 920 0 0 24592 3263
p 2 0 865 55 8834 1207
p 2 0 874 46 7753 1186
p 2 0 876 44 10073 1250
p 2 0 880 40 11875 1388
p 2 0 874 46 12197 1426
p 2 2 877 41 10995 1377
p 2 0 883 37 9464 1291
p 2 0 882 38 10817 1357
p 2 0 880 40 12140 1407
p 2 1 882 37 12673 1442
p 2 0 886 34 12965 1410
p 2 1 886 33 12014 1354
p 2 1 882 37 11733 1374
p 2 0 881 39 11818 1352
